key_id,tournament_id,tournament_name,team_id,team_name,team_code,player_id,family_name,given_name,shirt_number,position_name,position_code,birth_date,player_wikipedia_link,matches_played,starts,sub_appearances,wc_goals,wc_own_goals,wc_penalty_goals,wc_yellow_cards,red_cards,second_yellows,times_subbed_off,awards_won,target_season,full_name,full_name_norm,dob_clean,tm_player_id,match_score,match_method,competition_name,club_name,minutes_played,appearances,club_goals,assists,club_own_goals,club_penalty_goals,club_yellow_cards,second_yellow_cards,direct_red_cards,goals_conceded,clean_sheets,data_status,perf_found
8321,WC-2006,2006 FIFA Men's World Cup,T-03,Argentina,ARG,P-66229,Cambiasso,Esteban,5,midfielder,MF,1980-08-18,https://en.wikipedia.org/wiki/Esteban_Cambiasso,5,3,2,1,0,0,1,0,0,1,,05/06,Esteban Cambiasso,esteban cambiasso,1980-08-18,7520,100.0,dob+name,Serie A,Inter Milan,745.0,48.0,6.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,ok,True
8322,WC-2006,2006 FIFA Men's World Cup,T-03,Argentina,ARG,P-64352,Heinze,Gabriel,6,defender,DF,1978-04-19,https://en.wikipedia.org/wiki/Gabriel_Heinze,4,4,0,0,0,0,2,0,0,0,,05/06,Gabriel Heinze,gabriel heinze,1978-04-19,5555,100.0,dob+name,Champions League Qu.,Manchester United,45.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ok,True
8323,WC-2006,2006 FIFA Men's World Cup,T-03,Argentina,ARG,P-38901,Saviola,Javier,7,forward,FW,1981-12-11,https://en.wikipedia.org/wiki/Javier_Saviola,3,3,0,1,0,0,1,0,0,3,,05/06,Javier Saviola,javier saviola,1981-12-11,7611,100.0,dob+name,LaLiga,Sevilla FC,340.0,41.0,15.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,ok,True
8324,WC-2006,2006 FIFA Men's World Cup,T-03,Argentina,ARG,P-77063,Mascherano,Javier,8,midfielder,MF,1984-06-08,https://en.wikipedia.org/wiki/Javier_Mascherano,5,5,0,0,0,0,2,0,0,0,,05/06,Javier Mascherano,javier mascherano,1984-06-08,19981,100.0,dob+name,,,,,,,,,,,,,,matched_no_perf,False
8325,WC-2006,2006 FIFA Men's World Cup,T-03,Argentina,ARG,P-19888,Crespo,Hernán,9,forward,FW,1975-07-05,https://en.wikipedia.org/wiki/Hern%C3%A1n_Crespo,4,4,0,3,0,0,1,0,0,3,Silver Boot,05/06,Hernán Crespo,hernan crespo,1975-07-05,3410,100.0,dob+name,FA Cup,Chelsea FC,516.0,42.0,13.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ok,True
8326,WC-2006,2006 FIFA Men's World Cup,T-03,Argentina,ARG,P-85199,Riquelme,Juan Román,10,midfielder,MF,1978-06-24,https://en.wikipedia.org/wiki/Juan_Rom%C3%A1n_Riquelme,5,5,0,0,0,0,0,0,0,3,,05/06,Juan Román Riquelme,juan roman riquelme,1978-06-24,3854,100.0,dob+name,Champions League,Villarreal CF,628.0,38.0,14.0,7.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,ok,True
8327,WC-2006,2006 FIFA Men's World Cup,T-03,Argentina,ARG,P-29080,Tevez,Carlos,11,forward,FW,1984-02-05,https://en.wikipedia.org/wiki/Carlos_Tevez,4,2,2,1,0,0,0,0,0,0,,05/06,Carlos Tevez,carlos tevez,1984-02-05,4276,100.0,dob+name,,,,,,,,,,,,,,matched_no_perf,False
8328,WC-2006,2006 FIFA Men's World Cup,T-03,Argentina,ARG,P-27047,Franco,Leo,12,goal keeper,GK,1977-05-29,https://en.wikipedia.org/wiki/Leo_Franco,1,0,1,0,0,0,0,0,0,0,,05/06,Leo Franco,leo franco,1977-05-29,7669,100.0,name_only,LaLiga,Atlético de Madrid,3113.0,36.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,31.0,14.0,ok,True
8329,WC-2006,2006 FIFA Men's World Cup,T-03,Argentina,ARG,P-73619,Scaloni,Lionel,13,defender,DF,1978-05-16,https://en.wikipedia.org/wiki/Lionel_Scaloni,1,1,0,0,0,0,0,0,0,0,,05/06,Lionel Scaloni,lionel scaloni,1978-05-16,7499,100.0,dob+name,Copa del Rey,Deportivo de La Coruña,146.0,42.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,ok,True
8330,WC-2006,2006 FIFA Men's World Cup,T-03,Argentina,ARG,P-27419,Palacio,Rodrigo,14,forward,FW,1982-02-05,https://en.wikipedia.org/wiki/Rodrigo_Palacio,1,0,1,0,0,0,0,0,0,0,,05/06,Rodrigo Palacio,rodrigo palacio,1982-02-05,39099,100.0,dob+name,,,,,,,,,,,,,,matched_no_perf,False
8331,WC-2006,2006 FIFA Men's World Cup,T-03,Argentina,ARG,P-91357,Milito,Gabriel,15,defender,DF,1980-09-07,https://en.wikipedia.org/wiki/Gabriel_Milito,1,1,0,0,0,0,0,0,0,0,,05/06,Gabriel Milito,gabriel milito,1980-09-07,7968,100.0,dob+name,LaLiga,Real Zaragoza,1491.0,42.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,ok,True
8332,WC-2006,2006 FIFA Men's World Cup,T-03,Argentina,ARG,P-25906,Aimar,Pablo,16,midfielder,MF,1979-11-03,https://en.wikipedia.org/wiki/Pablo_Aimar,3,0,3,0,0,0,0,0,0,0,,05/06,Pablo Aimar,pablo aimar,1979-11-03,3411,100.0,dob+name,LaLiga,Valencia CF,490.0,35.0,5.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,ok,True
8333,WC-2006,2006 FIFA Men's World Cup,T-03,Argentina,ARG,P-16541,Cufré,Leandro,17,defender,DF,1978-05-09,https://en.wikipedia.org/wiki/Leandro_Cufr%C3%A9,1,1,0,0,0,0,0,1,0,0,,05/06,Leandro Cufré,leandro cufre,1978-05-09,5945,100.0,dob+name,Serie A,AS Roma,2916.0,41.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,ok,True
8334,WC-2006,2006 FIFA Men's World Cup,T-03,Argentina,ARG,P-33570,Rodríguez,Maxi,18,midfielder,MF,1981-01-02,https://en.wikipedia.org/wiki/Maxi_Rodr%C3%ADguez,5,5,0,3,0,0,1,0,0,1,,05/06,Maxi Rodríguez,maxi rodriguez,1981-01-02,7895,100.0,dob+name,LaLiga,Atlético de Madrid,377.0,33.0,11.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,ok,True
8335,WC-2006,2006 FIFA Men's World Cup,T-03,Argentina,ARG,P-14758,Messi,Lionel,19,forward,FW,1987-06-24,https://en.wikipedia.org/wiki/Lionel_Messi,3,1,2,1,0,0,0,0,0,1,,05/06,Lionel Messi,lionel messi,1987-06-24,28003,100.0,dob+name,Champions League,FC Barcelona,654.0,25.0,8.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,ok,True
8336,WC-2006,2006 FIFA Men's World Cup,T-03,Argentina,ARG,P-38198,Cruz,Julio,20,forward,FW,1974-10-10,https://en.wikipedia.org/wiki/Julio_Ricardo_Cruz,2,0,2,0,0,0,1,0,0,0,,05/06,Julio Cruz,julio cruz,1974-10-10,6006,100.0,dob+name,Italy Cup,Inter Milan,514.0,46.0,21.0,2.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,ok,True
8337,WC-2006,2006 FIFA Men's World Cup,T-03,Argentina,ARG,P-56532,Burdisso,Nicolás,21,defender,DF,1981-04-12,https://en.wikipedia.org/wiki/Nicol%C3%A1s_Burdisso,3,3,0,0,0,0,0,0,0,1,,05/06,Nicolás Burdisso,nicolas burdisso,1981-04-12,3417,100.0,dob+name,Italy Cup,Inter Milan,0.0,26.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,ok,True
8338,WC-2006,2006 FIFA Men's World Cup,T-03,Argentina,ARG,P-48161,González,Lucho,22,midfielder,MF,1981-01-19,https://en.wikipedia.org/wiki/Lucho_Gonz%C3%A1lez,3,2,1,0,0,0,1,0,0,1,,05/06,Lucho González,lucho gonzalez,1981-01-19,26244,100.0,dob+name,Champions League,FC Porto,1221.0,40.0,12.0,1.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,ok,True
8339,WC-2006,2006 FIFA Men's World Cup,T-03,Argentina,ARG,P-66580,Ustari,Óscar,23,goal keeper,GK,1986-07-03,https://en.wikipedia.org/wiki/%C3%93scar_Ustari,0,0,0,0,0,0,0,0,0,0,,05/06,Óscar Ustari,oscar ustari,1986-07-03,3755,100.0,dob+name,,,,,,,,,,,,,,matched_no_perf,False
8340,WC-2006,2006 FIFA Men's World Cup,T-04,Australia,AUS,P-78863,Schwarzer,Mark,1,goal keeper,GK,1972-10-06,https://en.wikipedia.org/wiki/Mark_Schwarzer,3,3,0,0,0,0,0,0,0,0,,05/06,Mark Schwarzer,mark schwarzer,1972-10-06,3357,100.0,dob+name,Premier League,Middlesbrough FC,4182.0,47.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,55.0,17.0,ok,True
8341,WC-2006,2006 FIFA Men's World Cup,T-04,Australia,AUS,P-91832,Neill,Lucas,2,defender,DF,1978-03-09,https://en.wikipedia.org/wiki/Lucas_Neill,4,4,0,0,0,0,0,0,0,0,,05/06,Lucas Neill,lucas neill,1978-03-09,3826,100.0,dob+name,Premier League,Blackburn Rovers,3766.0,42.0,3.0,1.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,ok,True
8342,WC-2006,2006 FIFA Men's World Cup,T-04,Australia,AUS,P-66908,Moore,Craig,3,defender,DF,1975-12-12,https://en.wikipedia.org/wiki/Craig_Moore,4,4,0,1,0,1,1,0,0,2,,05/06,Craig Moore,craig moore,1975-12-12,11367,100.0,dob+name,Premier League,Newcastle United,0.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,ok,True
8343,WC-2006,2006 FIFA Men's World Cup,T-04,Australia,AUS,P-44926,Cahill,Tim,4,midfielder,MF,1979-12-06,https://en.wikipedia.org/wiki/Tim_Cahill,4,3,1,2,0,0,2,0,0,1,,05/06,Tim Cahill,tim cahill,1979-12-06,13556,100.0,dob+name,Premier League,Everton FC,908.0,39.0,8.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,ok,True
8344,WC-2006,2006 FIFA Men's World Cup,T-04,Australia,AUS,P-21864,Culina,Jason,5,midfielder,MF,1980-08-05,https://en.wikipedia.org/wiki/Jason_Culina,4,4,0,0,0,0,1,0,0,0,,05/06,Jason Culina,jason culina,1980-08-05,19051,100.0,dob+name,Eredivisie,Twente Enschede FC,540.0,34.0,1.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,ok,True
8346,WC-2006,2006 FIFA Men's World Cup,T-04,Australia,AUS,P-83566,Emerton,Brett,7,defender,DF,1979-02-22,https://en.wikipedia.org/wiki/Brett_Emerton,3,3,0,0,0,0,2,0,1,0,,05/06,Brett Emerton,brett emerton,1979-02-22,4367,100.0,dob+name,Premier League,Blackburn Rovers,1893.0,37.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,ok,True
8349,WC-2006,2006 FIFA Men's World Cup,T-04,Australia,AUS,P-14290,Kewell,Harry,10,forward,FW,1978-09-22,https://en.wikipedia.org/wiki/Harry_Kewell,3,2,1,1,0,0,0,0,0,0,,05/06,Harry Kewell,harry kewell,1978-09-22,3241,100.0,dob+name,Premier League,Liverpool FC,670.0,40.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,ok,True
8350,WC-2006,2006 FIFA Men's World Cup,T-04,Australia,AUS,P-06205,Lazaridis,Stan,11,defender,DF,1972-08-16,https://en.wikipedia.org/wiki/Stan_Lazaridis,0,0,0,0,0,0,0,0,0,0,,05/06,Stan Lazaridis,stan lazaridis,1972-08-16,3747,100.0,dob+name,Premier League,Birmingham City,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ok,True
8352,WC-2006,2006 FIFA Men's World Cup,T-04,Australia,AUS,P-63129,Grella,Vince,13,midfielder,MF,1979-10-05,https://en.wikipedia.org/wiki/Vince_Grella,4,4,0,0,0,0,2,0,0,1,,05/06,Vince Grella,vince grella,1979-10-05,6021,88.88888888888889,dob+name,Serie A,Parma FC,2987.0,37.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,ok,True
8353,WC-2006,2006 FIFA Men's World Cup,T-04,Australia,AUS,P-60008,Chipperfield,Scott,14,midfielder,MF,1975-12-30,https://en.wikipedia.org/wiki/Scott_Chipperfield,4,4,0,0,0,0,0,0,0,1,,05/06,Scott Chipperfield,scott chipperfield,1975-12-30,2894,100.0,dob+name,UEFA Cup,FC Basel 1893,1009.0,42.0,6.0,7.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,ok,True
8354,WC-2006,2006 FIFA Men's World Cup,T-04,Australia,AUS,P-59039,Aloisi,John,15,forward,FW,1976-02-05,https://en.wikipedia.org/wiki/John_Aloisi,4,0,4,1,0,0,1,0,0,0,,05/06,John Aloisi,john aloisi,1976-02-05,7741,100.0,dob+name,LaLiga,Deportivo Alavés,228.0,33.0,10.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,ok,True
8356,WC-2006,2006 FIFA Men's World Cup,T-04,Australia,AUS,P-92892,Thompson,Archie,17,forward,FW,1978-10-23,https://en.wikipedia.org/wiki/Archie_Thompson,0,0,0,0,0,0,0,0,0,0,,05/06,Archie Thompson,archie thompson,1978-10-23,13148,100.0,dob+name,A-League Men,Melbourne Victory,164.0,13.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,ok,True
8358,WC-2006,2006 FIFA Men's World Cup,T-04,Australia,AUS,P-06754,Kennedy,Joshua,19,forward,FW,1982-08-20,https://en.wikipedia.org/wiki/Joshua_Kennedy,2,0,2,0,0,0,0,0,0,0,,05/06,Joshua Kennedy,joshua kennedy,1982-08-20,701,100.0,dob+name,2. Bundesliga,SG Dynamo Dresden,328.0,27.0,7.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,ok,True
8359,WC-2006,2006 FIFA Men's World Cup,T-04,Australia,AUS,P-14862,Wilkshire,Luke,20,defender,DF,1981-10-02,https://en.wikipedia.org/wiki/Luke_Wilkshire,2,2,0,0,0,0,1,0,0,1,,05/06,Luke Wilkshire,luke wilkshire,1981-10-02,3321,100.0,dob+name,League One,Bristol City,380.0,38.0,5.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,ok,True
8360,WC-2006,2006 FIFA Men's World Cup,T-04,Australia,AUS,P-90087,Sterjovski,Mile,21,midfielder,MF,1979-05-27,https://en.wikipedia.org/wiki/Mile_Sterjovski,3,3,0,0,0,0,0,0,0,2,,05/06,Mile Sterjovski,mile sterjovski,1979-05-27,5656,100.0,dob+name,Super League,FC Basel 1893,221.0,47.0,11.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,ok,True
8361,WC-2006,2006 FIFA Men's World Cup,T-04,Australia,AUS,P-36196,Milligan,Mark,22,defender,DF,1985-08-04,https://en.wikipedia.org/wiki/Mark_Milligan,0,0,0,0,0,0,0,0,0,0,,05/06,Mark Milligan,mark milligan,1985-08-04,37372,100.0,dob+name,A-League Men,Sydney FC,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ok,True
8363,WC-2006,2006 FIFA Men's World Cup,T-09,Brazil,BRA,P-02795,Dida,not applicable,1,goal keeper,GK,1973-10-07,"https://en.wikipedia.org/wiki/Dida_(footballer,_born_1973)",5,5,0,0,0,0,0,0,0,1,,05/06,Dida,dida,1973-10-07,5800,100.0,dob+name,Serie A,AC Milan,4298.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,18.0,ok,True
8364,WC-2006,2006 FIFA Men's World Cup,T-09,Brazil,BRA,P-91718,Cafu,not applicable,2,defender,DF,1970-06-07,https://en.wikipedia.org/wiki/Cafu,4,4,0,0,0,0,2,0,0,1,,05/06,Cafu,cafu,1970-06-07,5937,100.0,dob+lastname,Serie A,AC Milan,1139.0,25.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ok,True
8365,WC-2006,2006 FIFA Men's World Cup,T-09,Brazil,BRA,P-42918,Lúcio,not applicable,3,defender,DF,1978-05-08,https://en.wikipedia.org/wiki/L%C3%BAcio,5,5,0,0,0,0,1,0,0,0,,05/06,Lúcio,lucio,1978-05-08,77,100.0,dob+lastname,Bundesliga,Bayern Munich,1350.0,43.0,2.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,ok,True
8366,WC-2006,2006 FIFA Men's World Cup,T-09,Brazil,BRA,P-98607,Juan,not applicable,4,defender,DF,1979-02-01,https://en.wikipedia.org/wiki/Juan_(footballer),5,5,0,0,0,0,2,0,0,0,,05/06,Juan,juan,1979-02-01,1599,100.0,dob+name,Bundesliga,Bayer 04 Leverkusen,865.0,32.0,3.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,ok,True
8368,WC-2006,2006 FIFA Men's World Cup,T-09,Brazil,BRA,P-85176,Carlos,Roberto,6,defender,DF,1973-04-10,https://en.wikipedia.org/wiki/Roberto_Carlos,4,4,0,0,0,0,0,0,0,0,,05/06,Roberto Carlos,roberto carlos,1973-04-10,7518,75.67567567567568,dob+relaxed,LaLiga,Real Madrid,882.0,45.0,6.0,6.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,ok,True
8369,WC-2006,2006 FIFA Men's World Cup,T-09,Brazil,BRA,P-20372,Adriano,not applicable,7,forward,FW,1982-02-17,"https://en.wikipedia.org/wiki/Adriano_(footballer,_born_1982)",4,3,1,2,0,0,1,0,0,2,,05/06,Adriano,adriano,1982-02-17,5876,100.0,dob+lastname,Serie A,Inter Milan,486.0,47.0,19.0,7.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,ok,True
8370,WC-2006,2006 FIFA Men's World Cup,T-09,Brazil,BRA,P-58388,Kaká,not applicable,8,midfielder,MF,1982-04-22,https://en.wikipedia.org/wiki/Kak%C3%A1,5,5,0,1,0,0,0,0,0,3,,05/06,Kaká,kaka,1982-04-22,3366,100.0,dob+lastname,Champions League,AC Milan,381.0,49.0,19.0,11.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,ok,True
8371,WC-2006,2006 FIFA Men's World Cup,T-09,Brazil,BRA,P-62722,Ronaldo,not applicable,9,forward,FW,1976-09-18,https://en.wikipedia.org/wiki/Ronaldo_(Brazilian_footballer),5,5,0,3,0,0,2,0,0,2,Bronze Boot,05/06,Ronaldo,ronaldo,1976-09-18,3140,100.0,dob+lastname,Copa del Rey,Real Madrid,308.0,27.0,15.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,ok,True
8372,WC-2006,2006 FIFA Men's World Cup,T-09,Brazil,BRA,P-57361,Ronaldinho,not applicable,10,midfielder,MF,1980-03-21,https://en.wikipedia.org/wiki/Ronaldinho,5,5,0,0,0,0,0,0,0,1,,05/06,Ronaldinho,ronaldinho,1980-03-21,3373,100.0,dob+lastname,Supercopa,FC Barcelona,611.0,45.0,26.0,24.0,0.0,10.0,5.0,0.0,1.0,0.0,0.0,ok,True
8373,WC-2006,2006 FIFA Men's World Cup,T-09,Brazil,BRA,P-39545,Zé Roberto,not applicable,11,midfielder,MF,1974-07-06,https://en.wikipedia.org/wiki/Z%C3%A9_Roberto,5,4,1,1,0,0,0,0,0,0,,05/06,Zé Roberto,ze roberto,1974-07-06,89,100.0,dob+name,Bundesliga,Bayern Munich,1878.0,39.0,1.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,ok,True
8375,WC-2006,2006 FIFA Men's World Cup,T-09,Brazil,BRA,P-47627,Cicinho,not applicable,13,defender,DF,1980-06-24,https://en.wikipedia.org/wiki/Cicinho,2,1,1,0,0,0,0,0,0,0,,05/06,Cicinho,cicinho,1980-06-24,26101,100.0,dob+name,LaLiga,Real Madrid,1009.0,24.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,ok,True
8376,WC-2006,2006 FIFA Men's World Cup,T-09,Brazil,BRA,P-32968,Luisão,not applicable,14,defender,DF,1981-02-13,https://en.wikipedia.org/wiki/Luis%C3%A3o,0,0,0,0,0,0,0,0,0,0,,05/06,Luisão,luisao,1981-02-13,13230,100.0,dob+name,Liga Bwin,SL Benfica,3690.0,44.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,ok,True
8377,WC-2006,2006 FIFA Men's World Cup,T-09,Brazil,BRA,P-74340,Cris,not applicable,15,defender,DF,1977-06-03,"https://en.wikipedia.org/wiki/Cris_(footballer,_born_1977)",0,0,0,0,0,0,0,0,0,0,,05/06,Cris,cris,1977-06-03,24946,100.0,name_only,Liga Portugal 2,CD Feirense,0.0,24.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,ok,True
8378,WC-2006,2006 FIFA Men's World Cup,T-09,Brazil,BRA,P-30363,Gilberto,not applicable,16,defender,DF,1976-04-25,"https://en.wikipedia.org/wiki/Gilberto_(footballer,_born_1976)",1,1,0,1,0,0,1,0,0,0,,05/06,Gilberto,gilberto,1976-04-25,18734,100.0,dob+name,Bundesliga,Hertha BSC,1055.0,29.0,3.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,ok,True
8379,WC-2006,2006 FIFA Men's World Cup,T-09,Brazil,BRA,P-45956,Silva,Gilberto,17,midfielder,MF,1976-10-07,https://en.wikipedia.org/wiki/Gilberto_Silva,4,2,2,0,0,0,0,0,0,0,,05/06,Gilberto Silva,gilberto silva,1976-10-07,3194,100.0,dob+lastname,Premier League,Arsenal FC,2666.0,48.0,4.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,ok,True
8380,WC-2006,2006 FIFA Men's World Cup,T-09,Brazil,BRA,P-87223,Mineiro,not applicable,18,midfielder,MF,1975-08-02,https://en.wikipedia.org/wiki/Mineiro_(footballer),0,0,0,0,0,0,0,0,0,0,,05/06,Mineiro,mineiro,1975-08-02,55258,100.0,name_only,,,,,,,,,,,,,,matched_no_perf,False
8382,WC-2006,2006 FIFA Men's World Cup,T-09,Brazil,BRA,P-57975,Ricardinho,not applicable,20,midfielder,MF,1976-05-23,"https://en.wikipedia.org/wiki/Ricardinho_(footballer,_born_May_1976)",2,0,2,0,0,0,0,0,0,0,,05/06,Ricardinho,ricardinho,1976-05-23,13833,100.0,dob+name,,,,,,,,,,,,,,matched_no_perf,False
8383,WC-2006,2006 FIFA Men's World Cup,T-09,Brazil,BRA,P-54042,Fred,not applicable,21,forward,FW,1983-10-03,"https://en.wikipedia.org/wiki/Fred_(footballer,_born_1983)",1,0,1,1,0,0,0,0,0,0,,05/06,Fred,fred,1983-10-03,31005,100.0,dob+lastname,Coupe de France,Olympique Lyon,642.0,45.0,17.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,ok,True
