Rank,Club,Country,Level,Elo,From,To,wc_year
58.0,Rennes,FRA,1,1693.19055176,2006-06-08,2006-08-05,2006
59.0,Galatasaray,TUR,1,1691.21630859,2006-06-08,2006-07-26,2006
60.0,Dortmund,GER,1,1688.13342285,2006-06-08,2006-08-04,2006
61.0,Ajax,NED,1,1682.7734375,2006-06-08,2006-07-22,2006
62.0,Alaves,ESP,1,1680.90625,2006-06-08,2006-07-02,2006
63.0,Fulham,ENG,1,1680.68579102,2006-06-08,2006-07-13,2006
64.0,Rapid Bucuresti,ROM,1,1679.19775391,2006-06-08,2006-07-13,2006
65.0,Everton,ENG,1,1677.62902832,2006-05-18,2006-07-13,2006
66.0,Cadiz,ESP,1,1674.33312988,2006-05-28,2006-07-02,2006
67.0,Palermo,ITA,1,1671.62915039,2006-05-28,2006-07-13,2006
68.0,Reading,ENG,2,1671.06726074,2006-05-28,2006-07-02,2006
69.0,Chievo,ITA,1,1669.66174316,2006-05-28,2006-07-13,2006
70.0,Le Mans,FRA,1,1669.31311035,2006-05-28,2006-07-13,2006
71.0,Hertha,GER,1,1669.04333496,2006-05-28,2006-07-13,2006
72.0,Feyenoord,NED,1,1668.16442871,2006-05-28,2006-07-13,2006
73.0,Lok Moskva,RUS,1,1664.4083252,2006-06-01,2006-06-17,2006
74.0,Man City,ENG,1,1663.19689941,2006-06-05,2006-06-17,2006
75.0,Panathinaikos,GRE,1,1662.60131836,2006-06-05,2006-06-17,2006
76.0,Basel,SUI,1,1662.46130371,2006-06-05,2006-06-17,2006
77.0,Levante,ESP,2,1661.28527832,2006-06-05,2006-06-11,2006
78.0,Tarragona,ESP,2,1661.15234375,2006-06-04,2006-06-11,2006
79.0,Aston Villa,ENG,1,1661.11169434,2006-06-01,2006-06-11,2006
80.0,Udinese,ITA,1,1660.29504395,2006-06-01,2006-06-11,2006
81.0,Stuttgart,GER,1,1659.93579102,2006-06-01,2006-06-11,2006
82.0,Nantes,FRA,1,1656.92932129,2006-06-01,2006-06-11,2006
83.0,Olympiakos,GRE,1,1656.0390625,2006-06-01,2006-06-11,2006
84.0,West Ham,ENG,1,1655.12280273,2006-06-01,2006-06-17,2006
85.0,Charlton,ENG,1,1653.61364746,2006-06-01,2006-06-17,2006
86.0,Levski,BUL,1,1652.57226562,2006-06-01,2006-06-17,2006
87.0,Sochaux,FRA,1,1648.55175781,2006-05-22,2006-06-17,2006
88.0,Celtic,SCO,1,1646.22424316,2006-05-22,2006-06-17,2006
89.0,Parma,ITA,1,1645.33935547,2006-05-22,2006-07-19,2006
90.0,Saint-Etienne,FRA,1,1643.68554688,2006-05-15,2006-07-19,2006
91.0,Wigan,ENG,1,1642.17321777,2006-05-18,2006-07-13,2006
92.0,Anderlecht,BEL,1,1639.14941406,2006-05-14,2006-07-13,2006
93.0,Portsmouth,ENG,1,1636.95153809,2006-05-18,2006-07-13,2006
94.0,Nancy,FRA,1,1636.23999023,2006-05-15,2006-07-13,2006
95.0,Birmingham,ENG,1,1631.63439941,2006-05-18,2006-07-02,2006
96.0,Livorno,ITA,1,1631.40356445,2006-05-18,2006-06-17,2006
97.0,Caen,FRA,2,1629.87683105,2006-05-18,2006-06-17,2006
98.0,Nuernberg,GER,1,1628.66186523,2006-06-05,2006-06-17,2006
99.0,Sampdoria,ITA,1,1626.33959961,2006-06-05,2006-06-17,2006
100.0,Malaga,ESP,1,1625.64099121,2006-06-05,2006-06-17,2006
,Zenit,RUS,1,1624.90563965,2006-05-18,2006-07-06,2006
,Zuerich,SUI,1,1621.16833496,2006-05-14,2006-07-13,2006
,Spartak Moskva,RUS,1,1620.68652344,2006-05-16,2006-07-07,2006
,Ciudad de Murcia,ESP,2,1620.60571289,2006-06-04,2006-06-11,2006
,Cagliari,ITA,1,1619.43286133,2006-05-15,2006-08-09,2006
,Lorca,ESP,2,1617.30957031,2006-06-05,2006-06-11,2006
,Mainz,GER,1,1615.74133301,2006-05-14,2006-08-09,2006
,Crvena Zvezda,SCG,1,1613.9967041,2006-05-07,2006-06-28,2006
,Atalanta,ITA,2,1612.89575195,2006-05-29,2006-07-02,2006
,Torino,ITA,2,1612.55944824,2006-06-05,2006-06-08,2006
,Hannover,GER,1,1611.13903809,2006-05-14,2006-08-09,2006
,Dinamo Bucuresti,ROM,1,1610.52648926,2006-06-08,2006-07-13,2006
,Strasbourg,FRA,1,1607.4864502,2006-05-14,2006-07-02,2006
,Toulouse,FRA,1,1607.45483398,2006-05-14,2006-08-05,2006
,Empoli,ITA,1,1606.65466309,2006-05-15,2006-08-09,2006
,Siena,ITA,1,1604.60046387,2006-05-15,2006-08-09,2006
,Numancia,ESP,2,1603.09399414,2006-06-05,2006-06-10,2006
,Gladbach,GER,1,1601.46972656,2006-05-14,2006-08-09,2006
,Troyes,FRA,1,1598.61364746,2006-05-14,2006-08-05,2006
,Bochum,GER,2,1597.49133301,2006-05-15,2006-07-02,2006
,Austria Wien,AUT,1,1597.36315918,2006-05-14,2006-07-18,2006
,Almeria,ESP,2,1596.69641113,2006-06-05,2006-06-11,2006
,Reggina,ITA,1,1596.68273926,2006-05-15,2006-08-09,2006
,Rangers,SCO,1,1595.26855469,2006-05-08,2006-07-26,2006
,CSKA Sofia,BUL,1,1594.76367188,2006-06-01,2006-07-13,2006
,Brugge,BEL,1,1592.77160645,2006-05-06,2006-07-13,2006
,Rubin Kazan,RUS,1,1592.04870605,2006-05-15,2006-07-07,2006
,AEK,GRE,1,1591.09350586,2006-05-15,2006-08-09,2006
,Besiktas,TUR,1,1590.31604004,2006-05-15,2006-07-26,2006
,Valenciennes,FRA,2,1588.98266602,2006-05-13,2006-07-02,2006
,Braga,POR,1,1588.69067383,2006-05-08,2006-08-08,2006
,Bologna,ITA,2,1587.66699219,2006-05-29,2006-08-09,2006
,West Brom,ENG,1,1587.50231934,2006-05-18,2006-07-02,2006
,Sedan,FRA,2,1587.21337891,2006-05-13,2006-07-02,2006
,Ajaccio,FRA,1,1585.76550293,2006-05-14,2006-07-02,2006
,Modena,ITA,2,1585.58544922,2006-06-05,2006-08-09,2006
,Preston,ENG,2,1584.35803223,2006-05-18,2006-08-05,2006
,Xerez,ESP,2,1583.48693848,2006-06-04,2006-06-10,2006
,Frankfurt,GER,1,1582.36010742,2006-05-14,2006-08-09,2006
,Partizan,SCG,1,1580.89123535,2006-05-07,2006-06-28,2006
,Watford,ENG,2,1580.59521484,2006-05-22,2006-07-02,2006
,Gijon,ESP,2,1578.84289551,2006-06-04,2006-06-10,2006
,Heerenveen,NED,1,1575.3380127,2006-04-17,2006-08-09,2006
,Catania,ITA,2,1573.69335938,2006-05-29,2006-07-02,2006
,Lorient,FRA,2,1573.60705566,2006-05-13,2006-07-02,2006
,Albacete,ESP,2,1572.51208496,2006-06-05,2006-06-11,2006
,Lecce,ITA,1,1572.04980469,2006-05-15,2006-07-02,2006
,Slovan Liberec,CZE,1,1571.44384766,2006-05-14,2006-07-26,2006
,Wolfsburg,GER,1,1571.25378418,2006-05-14,2006-08-09,2006
,Dijon,FRA,2,1570.34631348,2006-05-13,2006-07-28,2006
,Lautern,GER,1,1569.77282715,2006-05-14,2006-07-02,2006
,Ascoli,ITA,1,1569.63110352,2006-05-15,2006-08-09,2006
,Sheffield United,ENG,2,1569.50878906,2006-05-18,2006-07-02,2006
,Messina,ITA,1,1568.59851074,2006-05-15,2006-08-09,2006
,Twente,NED,1,1568.03283691,2006-04-17,2006-08-09,2006
,Murcia,ESP,2,1567.79956055,2006-06-04,2006-06-10,2006
,Real Madrid B,ESP,2,1567.39880371,2006-06-05,2006-06-10,2006
,Standard,BEL,1,1566.16955566,2006-05-06,2006-07-13,2006
,Slavia Praha,CZE,1,1562.95202637,2006-05-14,2006-07-26,2006
,Metz,FRA,1,1562.23364258,2006-05-14,2006-07-02,2006
,Roda,NED,1,1562.1809082,2006-04-17,2006-08-09,2006
,Trabzonspor,TUR,1,1560.98718262,2006-05-15,2006-07-26,2006
,Valladolid,ESP,2,1557.01989746,2006-06-05,2006-06-10,2006
,Leeds,ENG,2,1556.73413086,2006-05-22,2006-08-05,2006
,Poli Ejido,ESP,2,1556.37414551,2006-06-05,2006-06-11,2006
,Koeln,GER,1,1555.8182373,2006-05-14,2006-07-02,2006
,Tenerife,ESP,2,1552.94677734,2006-06-04,2006-06-10,2006
,Boavista,POR,1,1552.40441895,2006-05-07,2006-08-08,2006
,Crystal Palace,ENG,2,1551.38598633,2006-05-18,2006-08-05,2006
,Bielefeld,GER,1,1551.03051758,2006-05-14,2006-08-09,2006
,Aachen,GER,2,1550.02929688,2006-05-15,2006-07-02,2006
,Castellon,ESP,2,1548.55383301,2006-06-05,2006-06-10,2006
,Groningen,NED,1,1548.26159668,2006-04-17,2006-08-09,2006
,Young Boys,SUI,1,1547.38916016,2006-05-15,2006-07-13,2006
,Maritimo,POR,1,1546.55175781,2006-05-08,2006-08-08,2006
,Wisla,POL,1,1545.60461426,2006-05-14,2006-07-13,2006
,Debrecen,HUN,1,1544.33288574,2006-06-04,2006-07-13,2006
,Elche,ESP,2,1541.6875,2006-06-04,2006-06-10,2006
,Sportul,ROM,1,1541.62719727,2006-06-08,2006-07-02,2006
,Nacional,POR,1,1540.79003906,2006-05-07,2006-08-08,2006
,Guingamp,FRA,2,1540.70068359,2006-05-13,2006-07-28,2006
,Torpedo Moskva,RUS,1,1538.45495605,2006-05-15,2006-07-06,2006
,Teplice,CZE,1,1532.9720459,2006-05-14,2006-07-26,2006
,Brann,NOR,1,1531.24157715,2006-06-06,2006-07-02,2006
,Saturn Ramenskoje,RUS,1,1531.17883301,2006-05-15,2006-07-06,2006
,Brescia,ITA,2,1531.04516602,2006-05-29,2006-08-09,2006
,Lleida,ESP,2,1530.61975098,2006-06-05,2006-06-11,2006
,Wolves,ENG,2,1530.55310059,2006-05-18,2006-08-05,2006
,Utrecht,NED,1,1529.44006348,2006-04-17,2006-08-09,2006
,Leiria,POR,1,1529.38598633,2006-05-08,2006-08-08,2006
,Dinamo Zagreb,CRO,1,1528.1607666,2006-05-14,2006-07-13,2006
,Le Havre,FRA,2,1527.7677002,2006-05-13,2006-07-28,2006
,Hercules,ESP,2,1526.87390137,2006-06-05,2006-06-11,2006
,Legia,POL,1,1525.55554199,2006-05-14,2006-07-13,2006
,Bastia,FRA,2,1524.9744873,2006-05-13,2006-07-28,2006
,Gent,BEL,1,1524.60009766,2006-05-06,2006-07-13,2006
,Southampton,ENG,2,1523.97375488,2006-05-18,2006-08-06,2006
,Genk,BEL,1,1523.07409668,2006-05-06,2006-07-13,2006
,FC Moskva,RUS,1,1523.06994629,2006-05-15,2006-07-05,2006
,Pasching,AUT,1,1522.85888672,2006-05-14,2006-07-19,2006
,Arezzo,ITA,2,1521.89306641,2006-05-29,2006-08-09,2006
,Creteil,FRA,2,1521.55627441,2006-05-13,2006-07-28,2006
,Kryliya Sovetov,RUS,1,1521.43847656,2006-05-15,2006-07-06,2006
,Sunderland,ENG,1,1521.25231934,2006-05-18,2006-07-02,2006
,Maccabi Haifa,ISR,1,1519.84362793,2006-05-13,2006-08-09,2006
,Salzburg,AUT,1,1517.3482666,2006-05-14,2006-07-19,2006
,FC Kobenhavn,DEN,1,1516.24157715,2006-05-15,2006-07-13,2006
,Sparta Praha,CZE,1,1515.67675781,2006-05-14,2006-07-26,2006
,Genclerbirligi,TUR,1,1513.64758301,2006-05-15,2006-07-26,2006
,Crotone,ITA,2,1513.43859863,2006-05-29,2006-08-09,2006
,Rosenborg,NOR,1,1511.43334961,2006-06-06,2006-07-02,2006
,Duisburg,GER,1,1510.68103027,2006-05-14,2006-07-02,2006
,Lillestrom,NOR,1,1510.67126465,2006-06-06,2006-07-12,2006
,Eibar,ESP,2,1507.29699707,2006-06-05,2006-06-11,2006
,Norwich,ENG,2,1506.7043457,2006-05-18,2006-08-05,2006
,Litex,BUL,1,1505.37878418,2006-06-01,2006-07-13,2006
,Gil Vicente,POR,1,1503.80102539,2006-05-08,2006-07-02,2006
,Rapid Wien,AUT,1,1503.53344727,2006-05-14,2006-07-19,2006
,Otelul Galati,ROM,1,1502.79321289,2006-06-08,2006-07-13,2006
,Cottbus,GER,2,1502.21765137,2006-05-15,2006-07-02,2006
,Freiburg,GER,2,1501.83227539,2006-05-15,2006-08-09,2006
,Ujpest,HUN,1,1501.40844727,2006-06-04,2006-07-13,2006
,Grasshoppers,SUI,1,1500.30517578,2006-05-15,2006-07-13,2006
,Fuerth,GER,2,1499.72473145,2006-05-15,2006-08-09,2006
,Progresul,ROM,1,1499.6072998,2006-06-08,2006-07-13,2006
,Guimaraes,POR,1,1499.33886719,2006-05-08,2006-07-02,2006
,Chateauroux,FRA,2,1498.99084473,2006-05-13,2006-07-28,2006
,Vitesse,NED,1,1498.86914062,2006-04-17,2006-08-09,2006
,Brondby,DEN,1,1496.82373047,2006-05-15,2006-07-13,2006
,Hearts,SCO,1,1496.71533203,2006-05-08,2006-07-26,2006
,Coventry,ENG,2,1495.96289062,2006-05-18,2006-08-06,2006
,Valerenga,NOR,1,1495.21337891,2006-06-07,2006-07-02,2006
,Cesena,ITA,2,1494.78686523,2006-06-05,2006-08-09,2006
,Belenenses,POR,1,1494.70678711,2006-05-08,2006-08-08,2006
,Istres,FRA,2,1493.80004883,2006-05-13,2006-07-28,2006
,Montpellier,FRA,2,1490.73474121,2006-05-13,2006-07-28,2006
,Mantova,ITA,2,1490.54492188,2006-06-05,2006-06-08,2006
,Tomsk,RUS,1,1490.49328613,2006-05-14,2006-07-07,2006
,Nijmegen,NED,1,1488.48937988,2006-04-17,2006-08-09,2006
,Dnipro,UKR,1,1486.59973145,2006-05-11,2006-07-26,2006
,Djurgarden,SWE,1,1486.3807373,2006-05-15,2006-07-13,2006
,Bari,ITA,2,1485.18359375,2006-05-29,2006-08-09,2006
,Treviso,ITA,1,1485.15319824,2006-05-15,2006-07-02,2006
,Farul,ROM,1,1484.96057129,2006-06-08,2006-07-13,2006
,Shinnik Jaroslawl,RUS,1,1483.97180176,2006-05-14,2006-07-05,2006
,Setubal,POR,1,1483.50976562,2006-05-07,2006-08-08,2006
,Viking,NOR,1,1483.28234863,2006-06-06,2006-07-02,2006
,Leicester,ENG,2,1482.66589355,2006-05-18,2006-08-05,2006
,Piacenza,ITA,2,1481.14880371,2006-05-29,2006-08-09,2006
,Academica,POR,1,1480.90942383,2006-05-08,2006-08-08,2006
,GAK,AUT,1,1480.51513672,2006-05-14,2006-07-18,2006
,Ferrol,ESP,2,1480.38842773,2006-06-04,2006-06-10,2006
,Grenoble,FRA,2,1480.05249023,2006-05-13,2006-07-28,2006
,Karlsruhe,GER,2,1478.45153809,2006-05-15,2006-08-09,2006
,CFR Cluj,ROM,1,1478.13623047,2006-06-08,2006-07-13,2006
,Slovacko,CZE,1,1477.28930664,2006-05-14,2006-07-26,2006
,Mlada Boleslav,CZE,1,1477.0559082,2006-05-14,2006-07-26,2006
,Kayseri,TUR,1,1476.33874512,2006-05-15,2006-07-26,2006
,Estrela Amadora,POR,1,1475.49816895,2006-05-08,2006-08-08,2006
,Verona,ITA,2,1475.09619141,2006-05-29,2006-08-09,2006
,Thun,SUI,1,1475.0480957,2006-05-15,2006-07-13,2006
,PAOK,GRE,1,1474.53222656,2006-05-15,2006-08-09,2006
,Gueugnon,FRA,2,1473.18273926,2006-05-13,2006-07-29,2006
,MTK,HUN,1,1471.79699707,2006-06-04,2006-07-13,2006
,Aue,GER,2,1470.47302246,2006-05-15,2006-08-09,2006
,Malaga B,ESP,2,1468.51867676,2006-06-05,2006-06-10,2006
,Pacos Ferreira,POR,1,1468.22729492,2006-05-08,2006-08-08,2006
,Willem II,NED,1,1467.41430664,2006-04-17,2006-08-09,2006
,Albinoleffe,ITA,2,1466.05871582,2006-05-29,2006-08-09,2006
,Ipswich,ENG,2,1465.87683105,2006-05-18,2006-08-05,2006
,Ried,AUT,1,1464.34716797,2006-05-14,2006-07-19,2006
,Konyaspor,TUR,1,1463.83862305,2006-05-14,2006-07-26,2006
,Brest,FRA,2,1463.41516113,2006-05-13,2006-07-28,2006
,Waalwijk,NED,1,1462.81958008,2006-04-17,2006-08-09,2006
,Muenchen 60,GER,2,1461.84228516,2006-05-15,2006-08-09,2006
,Iraklis,GRE,1,1461.55297852,2006-05-14,2006-08-09,2006
,Plymouth Argyle,ENG,2,1460.39538574,2006-05-18,2006-08-05,2006
,Stoke,ENG,2,1460.38293457,2006-05-18,2006-08-05,2006
,Reims,FRA,2,1460.07653809,2006-05-13,2006-07-28,2006
,Rio Ave,POR,1,1459.16271973,2006-05-08,2006-07-02,2006
,Cardiff,ENG,2,1458.9432373,2006-05-18,2006-08-05,2006
,Amkar Perm,RUS,1,1458.7064209,2006-05-14,2006-07-07,2006
,Goeteborg,SWE,1,1458.54614258,2006-05-15,2006-07-13,2006
,Artmedia,SLK,0,1457.78039551,2006-02-24,2006-07-13,2006
,Spartak Nalchik,RUS,1,1457.5111084,2006-05-14,2006-07-06,2006
,Denizlispor,TUR,1,1457.42358398,2006-05-15,2006-07-26,2006
,Odense,DEN,1,1456.51525879,2006-05-15,2006-07-13,2006
,Amiens,FRA,2,1456.24414062,2006-05-13,2006-07-28,2006
,Rostock,GER,2,1455.74609375,2006-05-15,2006-08-09,2006
,Banik Ostrava,CZE,1,1455.56994629,2006-05-14,2006-07-26,2006
,Hammarby,SWE,1,1455.34765625,2006-05-15,2006-07-13,2006
,Lyn Oslo,NOR,1,1452.26025391,2006-06-06,2006-07-02,2006
,Beerschot AC,BEL,1,1451.63549805,2006-05-06,2006-07-13,2006
,Triestina,ITA,2,1451.31689453,2006-05-29,2006-08-09,2006
,Derby,ENG,2,1450.65588379,2006-05-18,2006-08-06,2006
,Dynamo Moskva,RUS,1,1450.56604004,2006-05-16,2006-07-06,2006
,Luton,ENG,2,1450.41394043,2006-05-18,2006-08-05,2006
,Timisoara,ROM,1,1450.0144043,2006-06-08,2006-07-13,2006
,Rostov,RUS,1,1449.47851562,2006-05-18,2006-07-06,2006
,Vicenza,ITA,2,1448.33691406,2006-05-29,2006-08-09,2006
,Burghausen,GER,2,1447.92883301,2006-05-15,2006-08-09,2006
,Avellino,ITA,2,1446.65942383,2006-05-29,2006-07-02,2006
,Malmoe,SWE,1,1446.40283203,2006-05-15,2006-07-13,2006
,Videoton,HUN,1,1446.20715332,2006-06-04,2006-07-13,2006
,Ankaraspor,TUR,1,1445.59570312,2006-05-15,2006-07-26,2006
,Charleroi,BEL,1,1445.5847168,2006-05-06,2006-07-13,2006
,Rizespor,TUR,1,1444.25549316,2006-05-15,2006-07-26,2006
,Pescara,ITA,2,1444.13806152,2006-05-29,2006-08-09,2006
,Nova Gorica,SVN,1,1443.36547852,2006-06-04,2006-07-11,2006
,Hull,ENG,2,1441.86987305,2006-05-18,2006-08-05,2006
,Dresden,GER,2,1441.3260498,2006-05-15,2006-07-02,2006
,Sheffield Weds,ENG,2,1441.03979492,2006-05-18,2006-08-05,2006
,Gaziantepspor,TUR,1,1439.71484375,2006-05-15,2006-07-26,2006
,Sigma Olomouc,CZE,1,1439.07165527,2006-05-14,2006-07-26,2006
,Burnley,ENG,2,1438.53356934,2006-05-18,2006-08-05,2006
,Mattersburg,AUT,1,1438.02368164,2006-05-14,2006-07-19,2006
,Naval,POR,1,1436.06433105,2006-05-08,2006-08-08,2006
,Xanthi,GRE,1,1435.75622559,2006-05-15,2006-08-09,2006
,Rimini,ITA,2,1435.13085938,2006-05-29,2006-08-09,2006
,Tromso,NOR,1,1433.00769043,2006-06-06,2006-07-03,2006
,Odd Grenland,NOR,1,1432.28173828,2006-06-06,2006-07-12,2006
,Molde,NOR,1,1432.27758789,2006-06-06,2006-07-02,2006
,Iasi,ROM,1,1432.09362793,2006-06-08,2006-07-13,2006
,H Tel Aviv,ISR,1,1431.38928223,2006-05-14,2006-08-09,2006
,Sturm Graz,AUT,1,1430.56848145,2006-05-14,2006-07-19,2006
,Kalmar,SWE,1,1430.0904541,2006-05-16,2006-07-13,2006
,Malatyaspor,TUR,1,1429.25842285,2006-05-15,2006-07-02,2006
,Breda,NED,1,1428.81066895,2006-04-17,2006-08-09,2006
,Jablonec,CZE,1,1426.453125,2006-05-14,2006-07-26,2006
,Ankaraguecue,TUR,1,1424.72216797,2006-05-14,2006-07-26,2006
,Ternana,ITA,2,1424.10754395,2006-05-29,2006-07-02,2006
,Wacker Innsbruck,AUT,1,1422.7911377,2006-05-14,2006-07-19,2006
,Aberdeen,SCO,1,1422.68383789,2006-05-08,2006-07-26,2006
,Paderborn,GER,2,1422.68334961,2006-05-15,2006-08-09,2006
,Lokeren,BEL,1,1422.35339355,2006-05-06,2006-07-13,2006
,Brno,CZE,1,1422.08178711,2006-05-14,2006-07-26,2006
,Sparta Rotterdam,NED,1,1422.0234375,2006-04-17,2006-08-09,2006
,Aalborg,DEN,1,1421.62158203,2006-05-15,2006-07-13,2006
,Den Haag,NED,1,1421.24865723,2006-04-17,2006-08-09,2006
,Offenbach,GER,2,1421.14208984,2006-05-15,2006-08-09,2006
,Bistrita,ROM,1,1420.95166016,2006-06-08,2006-07-13,2006
,Vladivostok,RUS,1,1420.67810059,2006-05-14,2006-07-06,2006
,Start,NOR,1,1419.94824219,2006-06-06,2006-07-03,2006
,Rijeka,CRO,1,1417.75842285,2006-05-14,2006-07-13,2006
,Samsunspor,TUR,1,1417.60644531,2006-05-15,2006-07-02,2006
,Viborg,DEN,1,1417.1652832,2006-05-15,2006-07-13,2006
,Banska Bystrica,SLK,0,1416.86816406,2006-02-24,2006-07-02,2006
,Ham-Kam,NOR,1,1416.53271484,2006-06-06,2006-07-02,2006
,Clermont,FRA,2,1415.63586426,2006-05-13,2006-07-02,2006
,APOEL,CYP,0,1415.49951172,2005-09-30,2006-07-12,2006
,Heracles,NED,1,1412.77905273,2006-04-17,2006-08-09,2006
,StGallen,SUI,1,1411.27062988,2006-05-15,2006-07-13,2006
,QPR,ENG,2,1410.63598633,2006-05-18,2006-08-05,2006
,Millwall,ENG,2,1410.34533691,2006-05-18,2006-07-02,2006
,Laval,FRA,2,1409.25939941,2006-05-13,2006-07-02,2006
,Ahlen,GER,2,1408.87121582,2006-05-15,2006-07-02,2006
,Pribram,CZE,1,1407.33532715,2006-05-14,2006-07-26,2006
,Zilina,SLK,0,1406.62658691,2006-02-24,2006-07-02,2006
,M Petach Tikva,ISR,1,1406.59924316,2006-05-14,2006-08-09,2006
,Stabaek,NOR,1,1405.94897461,2006-06-07,2006-07-02,2006
,Beitar,ISR,1,1405.76696777,2006-05-15,2006-08-09,2006
,Unterhaching,GER,2,1404.88659668,2006-05-15,2006-08-09,2006
,Tescoma Zlin,CZE,1,1403.08740234,2006-05-14,2006-07-26,2006
,Crewe,ENG,2,1402.18322754,2006-05-18,2006-07-02,2006
,Sivasspor,TUR,1,1401.18505859,2006-05-14,2006-07-26,2006
,Amica Wronki,POL,1,1398.24731445,2006-05-14,2006-07-02,2006
,Domzale,SVN,1,1396.9510498,2006-06-04,2006-07-11,2006
,Manisaspor,TUR,1,1396.92565918,2006-05-14,2006-07-26,2006
,Dniprodzerzhynsk,UKR,1,1396.12353516,2006-05-11,2006-07-26,2006
,Mouscron,BEL,1,1394.7010498,2006-05-06,2006-07-13,2006
