Rank,Club,Country,Level,Elo,From,To,snapshot_date
29.0,Bordeaux,FRA,1,1747.78393555,2006-05-21,2006-07-06,2006-06-01
30.0,Fiorentina,ITA,1,1747.22558594,2006-05-21,2006-07-06,2006-06-01
31.0,CSKA Moskva,RUS,1,1744.93286133,2006-05-21,2006-07-06,2006-06-01
32.0,Porto,POR,1,1744.04699707,2006-05-21,2006-07-10,2006-06-01
33.0,Marseille,FRA,1,1736.6829834,2006-05-15,2006-07-10,2006-06-01
34.0,Leverkusen,GER,1,1731.61279297,2006-05-14,2006-07-19,2006-06-01
35.0,Lazio,ITA,1,1729.22119141,2006-05-18,2006-07-23,2006-06-01
36.0,Betis,ESP,1,1728.06494141,2006-05-18,2006-07-23,2006-06-01
37.0,Bolton,ENG,1,1727.86791992,2006-05-18,2006-07-23,2006-06-01
38.0,Zaragoza,ESP,1,1727.44616699,2006-05-18,2006-07-23,2006-06-01
39.0,Shakhtar,UKR,1,1725.57409668,2006-05-15,2006-07-23,2006-06-01
40.0,Mallorca,ESP,1,1725.45800781,2006-05-18,2006-07-23,2006-06-01
41.0,Hamburg,GER,1,1720.52319336,2006-05-18,2006-06-07,2006-06-01
42.0,Middlesbrough,ENG,1,1719.82128906,2006-05-18,2006-06-07,2006-06-01
43.0,Lens,FRA,1,1719.18017578,2006-05-15,2006-06-07,2006-06-01
44.0,Nice,FRA,1,1716.1439209,2006-05-14,2006-06-07,2006-06-01
45.0,Monaco,FRA,1,1716.01867676,2006-05-14,2006-06-07,2006-06-01
46.0,Steaua,ROM,1,1714.60803223,2006-05-22,2006-06-03,2006-06-01
47.0,Espanyol,ESP,1,1713.99450684,2006-05-22,2006-08-05,2006-06-01
48.0,Auxerre,FRA,1,1708.03601074,2006-05-18,2006-06-04,2006-06-01
49.0,Sociedad,ESP,1,1703.12573242,2006-05-22,2006-06-04,2006-06-01
50.0,Dynamo Kyiv,UKR,1,1702.94555664,2006-05-22,2006-06-04,2006-06-01
51.0,Benfica,POR,1,1700.64794922,2006-05-22,2006-06-04,2006-06-01
52.0,Rapid Bucuresti,ROM,1,1698.92224121,2006-05-29,2006-06-04,2006-06-01
53.0,Fenerbahce,TUR,1,1698.34912109,2006-05-29,2006-06-04,2006-06-01
54.0,Sporting,POR,1,1697.39111328,2006-05-29,2006-06-04,2006-06-01
55.0,Santander,ESP,1,1695.60852051,2006-05-29,2006-06-04,2006-06-01
56.0,Recreativo,ESP,2,1694.62060547,2006-05-29,2006-06-04,2006-06-01
57.0,Paris SG,FRA,1,1694.07775879,2006-05-22,2006-06-07,2006-06-01
58.0,Alkmaar,NED,1,1693.84729004,2006-05-22,2006-06-07,2006-06-01
59.0,Rennes,FRA,1,1693.19055176,2006-05-22,2006-06-07,2006-06-01
60.0,Galatasaray,TUR,1,1691.21630859,2006-05-15,2006-06-07,2006-06-01
61.0,Dortmund,GER,1,1688.13342285,2006-05-15,2006-06-07,2006-06-01
62.0,Ajax,NED,1,1682.7734375,2006-05-14,2006-06-07,2006-06-01
63.0,Alaves,ESP,1,1680.90625,2006-05-18,2006-06-07,2006-06-01
64.0,Fulham,ENG,1,1680.68579102,2006-05-18,2006-06-07,2006-06-01
65.0,Everton,ENG,1,1677.62902832,2006-05-18,2006-07-13,2006-06-01
66.0,Cadiz,ESP,1,1674.33312988,2006-05-28,2006-07-02,2006-06-01
67.0,Palermo,ITA,1,1671.62915039,2006-05-28,2006-07-13,2006-06-01
68.0,Reading,ENG,2,1671.06726074,2006-05-28,2006-07-02,2006-06-01
69.0,Chievo,ITA,1,1669.66174316,2006-05-28,2006-07-13,2006-06-01
70.0,Le Mans,FRA,1,1669.31311035,2006-05-28,2006-07-13,2006-06-01
71.0,Hertha,GER,1,1669.04333496,2006-05-28,2006-07-13,2006-06-01
72.0,Feyenoord,NED,1,1668.16442871,2006-05-28,2006-07-13,2006-06-01
73.0,Lok Moskva,RUS,1,1664.4083252,2006-06-01,2006-06-17,2006-06-01
74.0,Levante,ESP,2,1663.79675293,2006-06-01,2006-06-04,2006-06-01
75.0,Man City,ENG,1,1663.19689941,2006-06-01,2006-06-04,2006-06-01
76.0,Panathinaikos,GRE,1,1662.60131836,2006-06-01,2006-06-04,2006-06-01
77.0,Basel,SUI,1,1662.46130371,2006-06-01,2006-06-04,2006-06-01
78.0,Tarragona,ESP,2,1661.41357422,2006-06-01,2006-06-03,2006-06-01
79.0,Aston Villa,ENG,1,1661.11169434,2006-06-01,2006-06-11,2006-06-01
80.0,Udinese,ITA,1,1660.29504395,2006-06-01,2006-06-11,2006-06-01
81.0,Stuttgart,GER,1,1659.93579102,2006-06-01,2006-06-11,2006-06-01
82.0,Nantes,FRA,1,1656.92932129,2006-06-01,2006-06-11,2006-06-01
83.0,Olympiakos,GRE,1,1656.0390625,2006-06-01,2006-06-11,2006-06-01
84.0,West Ham,ENG,1,1655.12280273,2006-06-01,2006-06-17,2006-06-01
85.0,Charlton,ENG,1,1653.61364746,2006-06-01,2006-06-17,2006-06-01
86.0,Levski,BUL,1,1652.57226562,2006-06-01,2006-06-17,2006-06-01
87.0,Sochaux,FRA,1,1648.55175781,2006-05-22,2006-06-17,2006-06-01
88.0,Celtic,SCO,1,1646.22424316,2006-05-22,2006-06-17,2006-06-01
89.0,Parma,ITA,1,1645.33935547,2006-05-22,2006-07-19,2006-06-01
90.0,Saint-Etienne,FRA,1,1643.68554688,2006-05-15,2006-07-19,2006-06-01
91.0,Wigan,ENG,1,1642.17321777,2006-05-18,2006-07-13,2006-06-01
92.0,Anderlecht,BEL,1,1639.14941406,2006-05-14,2006-07-13,2006-06-01
93.0,Portsmouth,ENG,1,1636.95153809,2006-05-18,2006-07-13,2006-06-01
94.0,Nancy,FRA,1,1636.23999023,2006-05-15,2006-07-13,2006-06-01
95.0,Birmingham,ENG,1,1631.63439941,2006-05-18,2006-07-02,2006-06-01
96.0,Livorno,ITA,1,1631.40356445,2006-05-18,2006-06-17,2006-06-01
97.0,Caen,FRA,2,1629.87683105,2006-05-18,2006-06-17,2006-06-01
98.0,Lorca,ESP,2,1629.78491211,2006-05-28,2006-06-04,2006-06-01
99.0,Nuernberg,GER,1,1628.66186523,2006-05-28,2006-06-04,2006-06-01
100.0,Sampdoria,ITA,1,1626.33959961,2006-05-28,2006-06-04,2006-06-01
,Malaga,ESP,1,1625.64099121,2006-05-18,2006-06-04,2006-06-01
,Zenit,RUS,1,1624.90563965,2006-05-18,2006-07-06,2006-06-01
,Zuerich,SUI,1,1621.16833496,2006-05-14,2006-07-13,2006-06-01
,Spartak Moskva,RUS,1,1620.68652344,2006-05-16,2006-07-07,2006-06-01
,Cagliari,ITA,1,1619.43286133,2006-05-15,2006-08-09,2006-06-01
,Numancia,ESP,2,1616.81091309,2006-05-29,2006-06-04,2006-06-01
,Mainz,GER,1,1615.74133301,2006-05-14,2006-08-09,2006-06-01
,Ciudad de Murcia,ESP,2,1615.08483887,2006-05-29,2006-06-03,2006-06-01
,Crvena Zvezda,SCG,1,1613.9967041,2006-05-07,2006-06-28,2006-06-01
,Atalanta,ITA,2,1612.89575195,2006-05-29,2006-07-02,2006-06-01
,Hannover,GER,1,1611.13903809,2006-05-14,2006-08-09,2006-06-01
,Dinamo Bucuresti,ROM,1,1608.80895996,2006-05-21,2006-06-03,2006-06-01
,Strasbourg,FRA,1,1607.4864502,2006-05-14,2006-07-02,2006-06-01
,Toulouse,FRA,1,1607.45483398,2006-05-14,2006-08-05,2006-06-01
,Empoli,ITA,1,1606.65466309,2006-05-15,2006-08-09,2006-06-01
,Torino,ITA,2,1605.97045898,2006-05-29,2006-06-01,2006-06-01
,Siena,ITA,1,1604.60046387,2006-05-15,2006-08-09,2006-06-01
,Gladbach,GER,1,1601.46972656,2006-05-14,2006-08-09,2006-06-01
,Troyes,FRA,1,1598.61364746,2006-05-14,2006-08-05,2006-06-01
,Bochum,GER,2,1597.49133301,2006-05-15,2006-07-02,2006-06-01
,Austria Wien,AUT,1,1597.36315918,2006-05-14,2006-07-18,2006-06-01
,Reggina,ITA,1,1596.68273926,2006-05-15,2006-08-09,2006-06-01
,Rangers,SCO,1,1595.26855469,2006-05-08,2006-07-26,2006-06-01
,CSKA Sofia,BUL,1,1594.76367188,2006-06-01,2006-07-13,2006-06-01
,Brugge,BEL,1,1592.77160645,2006-05-06,2006-07-13,2006-06-01
,Rubin Kazan,RUS,1,1592.04870605,2006-05-15,2006-07-07,2006-06-01
,AEK,GRE,1,1591.09350586,2006-05-15,2006-08-09,2006-06-01
,Almeria,ESP,2,1590.7298584,2006-05-28,2006-06-04,2006-06-01
,Besiktas,TUR,1,1590.31604004,2006-05-15,2006-07-26,2006-06-01
,Valenciennes,FRA,2,1588.98266602,2006-05-13,2006-07-02,2006-06-01
,Braga,POR,1,1588.69067383,2006-05-08,2006-08-08,2006-06-01
,Bologna,ITA,2,1587.66699219,2006-05-29,2006-08-09,2006-06-01
,West Brom,ENG,1,1587.50231934,2006-05-18,2006-07-02,2006-06-01
,Sedan,FRA,2,1587.21337891,2006-05-13,2006-07-02,2006-06-01
,Ajaccio,FRA,1,1585.76550293,2006-05-14,2006-07-02,2006-06-01
,Preston,ENG,2,1584.35803223,2006-05-18,2006-08-05,2006-06-01
,Xerez,ESP,2,1583.22570801,2006-05-29,2006-06-03,2006-06-01
,Frankfurt,GER,1,1582.36010742,2006-05-14,2006-08-09,2006-06-01
,Partizan,SCG,1,1580.89123535,2006-05-07,2006-06-28,2006-06-01
,Watford,ENG,2,1580.59521484,2006-05-22,2006-07-02,2006-06-01
,Albacete,ESP,2,1580.53112793,2006-05-29,2006-06-04,2006-06-01
,Modena,ITA,2,1579.87402344,2006-05-29,2006-06-01,2006-06-01
,Heerenveen,NED,1,1575.3380127,2006-04-17,2006-08-09,2006-06-01
,Catania,ITA,2,1573.69335938,2006-05-29,2006-07-02,2006-06-01
,Lorient,FRA,2,1573.60705566,2006-05-13,2006-07-02,2006-06-01
,Real Madrid B,ESP,2,1573.36535645,2006-05-29,2006-06-04,2006-06-01
,Murcia,ESP,2,1573.32043457,2006-05-28,2006-06-03,2006-06-01
,Gijon,ESP,2,1572.41955566,2006-05-29,2006-06-03,2006-06-01
,Lecce,ITA,1,1572.04980469,2006-05-15,2006-07-02,2006-06-01
,Slovan Liberec,CZE,1,1571.44384766,2006-05-14,2006-07-26,2006-06-01
,Wolfsburg,GER,1,1571.25378418,2006-05-14,2006-08-09,2006-06-01
,Dijon,FRA,2,1570.34631348,2006-05-13,2006-07-28,2006-06-01
,Lautern,GER,1,1569.77282715,2006-05-14,2006-07-02,2006-06-01
,Ascoli,ITA,1,1569.63110352,2006-05-15,2006-08-09,2006-06-01
,Sheffield United,ENG,2,1569.50878906,2006-05-18,2006-07-02,2006-06-01
,Messina,ITA,1,1568.59851074,2006-05-15,2006-08-09,2006-06-01
,Twente,NED,1,1568.03283691,2006-04-17,2006-08-09,2006-06-01
,Valladolid,ESP,2,1567.43945312,2006-05-28,2006-06-04,2006-06-01
,Standard,BEL,1,1566.16955566,2006-05-06,2006-07-13,2006-06-01
,Slavia Praha,CZE,1,1562.95202637,2006-05-14,2006-07-26,2006-06-01
,Metz,FRA,1,1562.23364258,2006-05-14,2006-07-02,2006-06-01
,Roda,NED,1,1562.1809082,2006-04-17,2006-08-09,2006-06-01
,Trabzonspor,TUR,1,1560.98718262,2006-05-15,2006-07-26,2006-06-01
,Leeds,ENG,2,1556.73413086,2006-05-22,2006-08-05,2006-06-01
,Koeln,GER,1,1555.8182373,2006-05-14,2006-07-02,2006-06-01
,Tenerife,ESP,2,1555.35046387,2006-05-28,2006-06-03,2006-06-01
,Castellon,ESP,2,1552.82165527,2006-05-29,2006-06-04,2006-06-01
,Boavista,POR,1,1552.40441895,2006-05-07,2006-08-08,2006-06-01
,Crystal Palace,ENG,2,1551.38598633,2006-05-18,2006-08-05,2006-06-01
,Bielefeld,GER,1,1551.03051758,2006-05-14,2006-08-09,2006-06-01
,Aachen,GER,2,1550.02929688,2006-05-15,2006-07-02,2006-06-01
,Groningen,NED,1,1548.26159668,2006-04-17,2006-08-09,2006-06-01
,Young Boys,SUI,1,1547.38916016,2006-05-15,2006-07-13,2006-06-01
,Maritimo,POR,1,1546.55175781,2006-05-08,2006-08-08,2006-06-01
,Poli Ejido,ESP,2,1545.95471191,2006-05-29,2006-06-04,2006-06-01
,Wisla,POL,1,1545.60461426,2006-05-14,2006-07-13,2006-06-01
,Sportul,ROM,1,1542.94274902,2006-05-22,2006-06-04,2006-06-01
,Debrecen,HUN,1,1542.64208984,2006-05-27,2006-06-03,2006-06-01
,Nacional,POR,1,1540.79003906,2006-05-07,2006-08-08,2006-06-01
,Guingamp,FRA,2,1540.70068359,2006-05-13,2006-07-28,2006-06-01
,Elche,ESP,2,1539.28393555,2006-05-29,2006-06-03,2006-06-01
,Torpedo Moskva,RUS,1,1538.45495605,2006-05-15,2006-07-06,2006-06-01
,Teplice,CZE,1,1532.9720459,2006-05-14,2006-07-26,2006-06-01
,Saturn Ramenskoje,RUS,1,1531.17883301,2006-05-15,2006-07-06,2006-06-01
,Brescia,ITA,2,1531.04516602,2006-05-29,2006-08-09,2006-06-01
,Wolves,ENG,2,1530.55310059,2006-05-18,2006-08-05,2006-06-01
,Brann,NOR,1,1529.66259766,2006-05-29,2006-06-05,2006-06-01
,Utrecht,NED,1,1529.44006348,2006-04-17,2006-08-09,2006-06-01
,Leiria,POR,1,1529.38598633,2006-05-08,2006-08-08,2006-06-01
,Dinamo Zagreb,CRO,1,1528.1607666,2006-05-14,2006-07-13,2006-06-01
,Le Havre,FRA,2,1527.7677002,2006-05-13,2006-07-28,2006-06-01
,Legia,POL,1,1525.55554199,2006-05-14,2006-07-13,2006-06-01
,Bastia,FRA,2,1524.9744873,2006-05-13,2006-07-28,2006-06-01
,Gent,BEL,1,1524.60009766,2006-05-06,2006-07-13,2006-06-01
,Southampton,ENG,2,1523.97375488,2006-05-18,2006-08-06,2006-06-01
,Genk,BEL,1,1523.07409668,2006-05-06,2006-07-13,2006-06-01
,FC Moskva,RUS,1,1523.06994629,2006-05-15,2006-07-05,2006-06-01
,Pasching,AUT,1,1522.85888672,2006-05-14,2006-07-19,2006-06-01
,Arezzo,ITA,2,1521.89306641,2006-05-29,2006-08-09,2006-06-01
,Creteil,FRA,2,1521.55627441,2006-05-13,2006-07-28,2006-06-01
,Kryliya Sovetov,RUS,1,1521.43847656,2006-05-15,2006-07-06,2006-06-01
,Sunderland,ENG,1,1521.25231934,2006-05-18,2006-07-02,2006-06-01
,Maccabi Haifa,ISR,1,1519.84362793,2006-05-13,2006-08-09,2006-06-01
,Lillestrom,NOR,1,1519.33105469,2006-05-29,2006-06-05,2006-06-01
,Hercules,ESP,2,1518.8548584,2006-05-28,2006-06-04,2006-06-01
,Ujpest,HUN,1,1518.4708252,2006-05-29,2006-06-03,2006-06-01
,Lleida,ESP,2,1518.14440918,2006-05-29,2006-06-04,2006-06-01
,Salzburg,AUT,1,1517.3482666,2006-05-14,2006-07-19,2006-06-01
,FC Kobenhavn,DEN,1,1516.24157715,2006-05-15,2006-07-13,2006-06-01
,Sparta Praha,CZE,1,1515.67675781,2006-05-14,2006-07-26,2006-06-01
,Genclerbirligi,TUR,1,1513.64758301,2006-05-15,2006-07-26,2006-06-01
,Crotone,ITA,2,1513.43859863,2006-05-29,2006-08-09,2006-06-01
,Rosenborg,NOR,1,1513.0123291,2006-05-29,2006-06-05,2006-06-01
,Duisburg,GER,1,1510.68103027,2006-05-14,2006-07-02,2006-06-01
,Progresul,ROM,1,1507.82641602,2006-05-21,2006-06-03,2006-06-01
,Norwich,ENG,2,1506.7043457,2006-05-18,2006-08-05,2006-06-01
,Litex,BUL,1,1505.37878418,2006-06-01,2006-07-13,2006-06-01
,Eibar,ESP,2,1504.78552246,2006-05-28,2006-06-04,2006-06-01
,Farul,ROM,1,1504.45507812,2006-05-20,2006-06-03,2006-06-01
,Gil Vicente,POR,1,1503.80102539,2006-05-08,2006-07-02,2006-06-01
,Rapid Wien,AUT,1,1503.53344727,2006-05-14,2006-07-19,2006-06-01
,Cottbus,GER,2,1502.21765137,2006-05-15,2006-07-02,2006-06-01
,Freiburg,GER,2,1501.83227539,2006-05-15,2006-08-09,2006-06-01
,Cesena,ITA,2,1501.37585449,2006-05-29,2006-06-01,2006-06-01
,Grasshoppers,SUI,1,1500.30517578,2006-05-15,2006-07-13,2006-06-01
,Fuerth,GER,2,1499.72473145,2006-05-15,2006-08-09,2006-06-01
,Guimaraes,POR,1,1499.33886719,2006-05-08,2006-07-02,2006-06-01
,Chateauroux,FRA,2,1498.99084473,2006-05-13,2006-07-28,2006-06-01
,Vitesse,NED,1,1498.86914062,2006-04-17,2006-08-09,2006-06-01
,Otelul Galati,ROM,1,1498.60058594,2006-05-21,2006-06-03,2006-06-01
,Brondby,DEN,1,1496.82373047,2006-05-15,2006-07-13,2006-06-01
,Hearts,SCO,1,1496.71533203,2006-05-08,2006-07-26,2006-06-01
,Mantova,ITA,2,1496.25634766,2006-05-29,2006-06-01,2006-06-01
,Coventry,ENG,2,1495.96289062,2006-05-18,2006-08-06,2006-06-01
,Valerenga,NOR,1,1495.7611084,2006-05-29,2006-06-06,2006-06-01
,Belenenses,POR,1,1494.70678711,2006-05-08,2006-08-08,2006-06-01
,Istres,FRA,2,1493.80004883,2006-05-13,2006-07-28,2006-06-01
,Montpellier,FRA,2,1490.73474121,2006-05-13,2006-07-28,2006-06-01
,Tomsk,RUS,1,1490.49328613,2006-05-14,2006-07-07,2006-06-01
,Nijmegen,NED,1,1488.48937988,2006-04-17,2006-08-09,2006-06-01
,Ferrol,ESP,2,1486.81164551,2006-05-28,2006-06-03,2006-06-01
,Dnipro,UKR,1,1486.59973145,2006-05-11,2006-07-26,2006-06-01
,Djurgarden,SWE,1,1486.3807373,2006-05-15,2006-07-13,2006-06-01
,Bari,ITA,2,1485.18359375,2006-05-29,2006-08-09,2006-06-01
,Treviso,ITA,1,1485.15319824,2006-05-15,2006-07-02,2006-06-01
,MTK,HUN,1,1484.24230957,2006-05-28,2006-06-03,2006-06-01
,Shinnik Jaroslawl,RUS,1,1483.97180176,2006-05-14,2006-07-05,2006-06-01
,Setubal,POR,1,1483.50976562,2006-05-07,2006-08-08,2006-06-01
,Leicester,ENG,2,1482.66589355,2006-05-18,2006-08-05,2006-06-01
,Viking,NOR,1,1482.03869629,2006-05-29,2006-06-05,2006-06-01
,Piacenza,ITA,2,1481.14880371,2006-05-29,2006-08-09,2006-06-01
,Academica,POR,1,1480.90942383,2006-05-08,2006-08-08,2006-06-01
,GAK,AUT,1,1480.51513672,2006-05-14,2006-07-18,2006-06-01
,Grenoble,FRA,2,1480.05249023,2006-05-13,2006-07-28,2006-06-01
,Karlsruhe,GER,2,1478.45153809,2006-05-15,2006-08-09,2006-06-01
,Slovacko,CZE,1,1477.28930664,2006-05-14,2006-07-26,2006-06-01
,Mlada Boleslav,CZE,1,1477.0559082,2006-05-14,2006-07-26,2006-06-01
,Kayseri,TUR,1,1476.33874512,2006-05-15,2006-07-26,2006-06-01
,Estrela Amadora,POR,1,1475.49816895,2006-05-08,2006-08-08,2006-06-01
,Verona,ITA,2,1475.09619141,2006-05-29,2006-08-09,2006-06-01
,Thun,SUI,1,1475.0480957,2006-05-15,2006-07-13,2006-06-01
,PAOK,GRE,1,1474.53222656,2006-05-15,2006-08-09,2006-06-01
,Gueugnon,FRA,2,1473.18273926,2006-05-13,2006-07-29,2006-06-01
,Aue,GER,2,1470.47302246,2006-05-15,2006-08-09,2006-06-01
,Pacos Ferreira,POR,1,1468.22729492,2006-05-08,2006-08-08,2006-06-01
,Willem II,NED,1,1467.41430664,2006-04-17,2006-08-09,2006-06-01
,Albinoleffe,ITA,2,1466.05871582,2006-05-29,2006-08-09,2006-06-01
,Ipswich,ENG,2,1465.87683105,2006-05-18,2006-08-05,2006-06-01
,Ried,AUT,1,1464.34716797,2006-05-14,2006-07-19,2006-06-01
,Malaga B,ESP,2,1464.25085449,2006-05-28,2006-06-04,2006-06-01
,Konyaspor,TUR,1,1463.83862305,2006-05-14,2006-07-26,2006-06-01
,Brest,FRA,2,1463.41516113,2006-05-13,2006-07-28,2006-06-01
,Waalwijk,NED,1,1462.81958008,2006-04-17,2006-08-09,2006-06-01
,Muenchen 60,GER,2,1461.84228516,2006-05-15,2006-08-09,2006-06-01
,Iraklis,GRE,1,1461.55297852,2006-05-14,2006-08-09,2006-06-01
,Plymouth Argyle,ENG,2,1460.39538574,2006-05-18,2006-08-05,2006-06-01
,Stoke,ENG,2,1460.38293457,2006-05-18,2006-08-05,2006-06-01
,Reims,FRA,2,1460.07653809,2006-05-13,2006-07-28,2006-06-01
,CFR Cluj,ROM,1,1459.32763672,2006-05-22,2006-06-02,2006-06-01
,Rio Ave,POR,1,1459.16271973,2006-05-08,2006-07-02,2006-06-01
,Cardiff,ENG,2,1458.9432373,2006-05-18,2006-08-05,2006-06-01
,Amkar Perm,RUS,1,1458.7064209,2006-05-14,2006-07-07,2006-06-01
,Goeteborg,SWE,1,1458.54614258,2006-05-15,2006-07-13,2006-06-01
,Artmedia,SLK,0,1457.78039551,2006-02-24,2006-07-13,2006-06-01
,Spartak Nalchik,RUS,1,1457.5111084,2006-05-14,2006-07-06,2006-06-01
,Denizlispor,TUR,1,1457.42358398,2006-05-15,2006-07-26,2006-06-01
,Timisoara,ROM,1,1457.13830566,2006-05-21,2006-06-03,2006-06-01
,Odense,DEN,1,1456.51525879,2006-05-15,2006-07-13,2006-06-01
,Amiens,FRA,2,1456.24414062,2006-05-13,2006-07-28,2006-06-01
,Rostock,GER,2,1455.74609375,2006-05-15,2006-08-09,2006-06-01
,Banik Ostrava,CZE,1,1455.56994629,2006-05-14,2006-07-26,2006-06-01
,Hammarby,SWE,1,1455.34765625,2006-05-15,2006-07-13,2006-06-01
,Lyn Oslo,NOR,1,1453.50402832,2006-05-29,2006-06-05,2006-06-01
,Beerschot AC,BEL,1,1451.63549805,2006-05-06,2006-07-13,2006-06-01
,Triestina,ITA,2,1451.31689453,2006-05-29,2006-08-09,2006-06-01
,Derby,ENG,2,1450.65588379,2006-05-18,2006-08-06,2006-06-01
,Dynamo Moskva,RUS,1,1450.56604004,2006-05-16,2006-07-06,2006-06-01
,Luton,ENG,2,1450.41394043,2006-05-18,2006-08-05,2006-06-01
,Rostov,RUS,1,1449.47851562,2006-05-18,2006-07-06,2006-06-01
,Vicenza,ITA,2,1448.33691406,2006-05-29,2006-08-09,2006-06-01
,Burghausen,GER,2,1447.92883301,2006-05-15,2006-08-09,2006-06-01
,Avellino,ITA,2,1446.65942383,2006-05-29,2006-07-02,2006-06-01
,Malmoe,SWE,1,1446.40283203,2006-05-15,2006-07-13,2006-06-01
,Ankaraspor,TUR,1,1445.59570312,2006-05-15,2006-07-26,2006-06-01
,Charleroi,BEL,1,1445.5847168,2006-05-06,2006-07-13,2006-06-01
,Rizespor,TUR,1,1444.25549316,2006-05-15,2006-07-26,2006-06-01
,Pescara,ITA,2,1444.13806152,2006-05-29,2006-08-09,2006-06-01
,Hull,ENG,2,1441.86987305,2006-05-18,2006-08-05,2006-06-01
,Nova Gorica,SVN,1,1441.38623047,2006-05-28,2006-06-03,2006-06-01
,Dresden,GER,2,1441.3260498,2006-05-15,2006-07-02,2006-06-01
,Sheffield Weds,ENG,2,1441.03979492,2006-05-18,2006-08-05,2006-06-01
,Gaziantepspor,TUR,1,1439.71484375,2006-05-15,2006-07-26,2006-06-01
,Sigma Olomouc,CZE,1,1439.07165527,2006-05-14,2006-07-26,2006-06-01
,Burnley,ENG,2,1438.53356934,2006-05-18,2006-08-05,2006-06-01
,Mattersburg,AUT,1,1438.02368164,2006-05-14,2006-07-19,2006-06-01
,Naval,POR,1,1436.06433105,2006-05-08,2006-08-08,2006-06-01
,Xanthi,GRE,1,1435.75622559,2006-05-15,2006-08-09,2006-06-01
,Odd Grenland,NOR,1,1435.66320801,2006-05-29,2006-06-05,2006-06-01
,Rimini,ITA,2,1435.13085938,2006-05-29,2006-08-09,2006-06-01
,Bistrita,ROM,1,1434.35656738,2006-05-20,2006-06-02,2006-06-01
,H Tel Aviv,ISR,1,1431.38928223,2006-05-14,2006-08-09,2006-06-01
,Sturm Graz,AUT,1,1430.56848145,2006-05-14,2006-07-19,2006-06-01
,Kalmar,SWE,1,1430.0904541,2006-05-16,2006-07-13,2006-06-01
,Malatyaspor,TUR,1,1429.25842285,2006-05-15,2006-07-02,2006-06-01
,Videoton,HUN,1,1429.14477539,2006-05-28,2006-06-03,2006-06-01
,Breda,NED,1,1428.81066895,2006-04-17,2006-08-09,2006-06-01
,Jablonec,CZE,1,1426.453125,2006-05-14,2006-07-26,2006-06-01
,Ham-Kam,NOR,1,1426.39685059,2006-05-29,2006-06-05,2006-06-01
,Ankaraguecue,TUR,1,1424.72216797,2006-05-14,2006-07-26,2006-06-01
,Tromso,NOR,1,1424.34790039,2006-05-30,2006-06-05,2006-06-01
,Ternana,ITA,2,1424.10754395,2006-05-29,2006-07-02,2006-06-01
,Wacker Innsbruck,AUT,1,1422.7911377,2006-05-14,2006-07-19,2006-06-01
,Aberdeen,SCO,1,1422.68383789,2006-05-08,2006-07-26,2006-06-01
,Paderborn,GER,2,1422.68334961,2006-05-15,2006-08-09,2006-06-01
